time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,9,7167,388733,388783,-920,1569,750.2,877.3,7164,-924,1575,749.3,878.6,7131,-919,1574,750.3,878.3,7152,1.3,2.8,1.6,1.5,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388783,388833,-924,1575,749.3,878.6,7131,-931,1582,747.7,880.3,7093,-929,1578,748.2,879.5,7110,1.7,3.6,1.5,0.7,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388833,388883,-931,1582,747.7,880.3,7093,-933,1580,747.3,879.8,7073,-931,1583,747.5,880.4,7083,1.1,1.8,0.7,1.2,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388883,388925,-933,1580,747.3,879.8,7073,-932,1593,747.5,882.9,7069,-933,1584,747.1,880.8,7071,2,6.8,1.2,4.7,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,388583,388925,-902,1569,754.2,877.2,7272,-932,1593,747.5,882.9,7069,-923,1573,749.4,878.1,7150,2.4,17.2,6.8,4.7,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,388927,0,-928,1600,748.4,884.4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,388927,388969,-928,1600,748.4,884.4,0,-1848,414,542.2,614.4,0,0,0,0,0,0,128.5,181.5,15.2,95,60.1,60,60.8,59.6,1,0,0,0,0,192,,ENDSACC
0,7,7049,388971,0,-1889,382,533.2,607.2,7041,0,0,0,0,0,0,0,0,0,0,0,0,83,0,60,0,59.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,388971,389021,-1889,382,533.2,607.2,7041,-2012,212,505.7,568.8,7056,-1995,246,509.6,576.6,7053,16.6,83,83,2.4,60,60.1,59.6,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389021,389071,-2012,212,505.7,568.8,7056,-2012,215,505.8,569.6,7076,-2018,213,504.4,569.2,7069,2.2,3.5,2.4,2.1,60.1,60.1,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389071,389121,-2012,215,505.8,569.6,7076,-2015,217,505.2,570,7061,-2014,216,505.5,569.8,7066,1.2,2.7,2.1,1.2,60.1,60.1,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389121,389171,-2015,217,505.2,570,7061,-2017,214,504.7,569.4,7047,-2015,214,505.2,569.5,7051,1,2.2,1.2,0.7,60.1,60.1,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389171,389221,-2017,214,504.7,569.4,7047,-2019,214,504.3,569.3,7027,-2019,215,504.3,569.6,7039,1,2.2,0.7,1.1,60.1,60.1,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389221,389255,-2019,214,504.3,569.3,7027,-1994,225,509.9,571.9,7033,-2012,218,505.8,570.3,7027,5.1,30.4,1.1,30.4,60.1,60.1,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,388971,389255,-1889,382,533.2,607.2,7041,-1994,225,509.9,571.9,7033,-2012,221,505.8,570.9,7052,4.6,83,83,30.4,60,60.1,59.6,59.5,1,0,0,0,0,192,,ENDFIX
0,5,6921,389257,0,-1979,220,513.2,570.7,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,60.1,0,59.5,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,389257,389267,-1979,220,513.2,570.7,0,-1813,127,551,549.8,0,0,0,0,0,0,60.5,76.7,48.3,47.5,60.1,59.8,59.5,59.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,389269,0,-1790,116,556.2,547.2,7032,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,59.8,0,59.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,389269,389319,-1790,116,556.2,547.2,7032,-1790,76,556.2,538.4,7006,-1796,83,554.9,539.8,7009,4.5,29.1,29.1,2,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389319,389369,-1790,76,556.2,538.4,7006,-1782,59,558.1,534.4,7014,-1787,69,556.9,536.8,7011,1.7,2.3,2,1.1,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389369,389419,-1782,59,558.1,534.4,7014,-1779,59,558.7,534.6,7040,-1777,60,559.1,534.7,7029,1.4,3.3,1.1,1,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389419,389461,-1779,59,558.7,534.6,7040,-1787,61,557,535,7037,-1782,60,558,534.7,7041,1.4,6.5,1,6.5,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,389269,389461,-1790,116,556.2,547.2,7032,-1787,61,557,535,7037,-1786,69,557.2,536.6,7022,2.3,29.1,29.1,6.5,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,389463,0,-1789,60,556.5,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,59.8,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,389463,389497,-1789,60,556.5,534.7,0,-902,-327,756.7,447.8,0,0,0,0,0,0,100.9,139.8,23.2,65.3,59.8,59,59.3,58.7,1,0,0,0,0,192,,ENDSACC
0,7,7049,389499,0,-873,-351,763.4,442.3,6938,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,59,0,58.7,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,389499,389549,-873,-351,763.4,442.3,6938,-889,-389,759.8,433.8,6933,-877,-384,762.4,434.8,6939,6.4,47.1,47.1,1.2,59,59,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389549,389599,-889,-389,759.8,433.8,6933,-888,-378,760,436.2,6909,-891,-383,759.4,435,6920,1.4,4.5,1.2,4.5,59,59,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389599,389603,-888,-378,760,436.2,6909,-883,-377,761.1,436.5,6907,-886,-377,760.4,436.4,6908,6.6,8.4,4.5,8.4,59,59,58.7,58.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,389499,389603,-873,-351,763.4,442.3,6938,-883,-377,761.1,436.5,6907,-884,-384,760.9,435,6929,4.1,47.1,47.1,8.4,59,59,58.7,58.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,389605,0,-877,-377,762.5,436.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,59,0,58.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,389605,389637,-877,-377,762.5,436.5,0,-1765,-95,562.4,499.5,0,0,0,0,0,0,99.9,162.1,11.4,30.6,59,59.7,58.7,59.1,1,0,0,0,0,192,,ENDSACC
0,7,7049,389639,0,-1767,-79,561.7,503.1,6985,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,389639,389689,-1767,-79,561.7,503.1,6985,-1781,-77,558.7,503.6,6937,-1771,-83,560.9,502.4,6957,3.8,12.1,12.1,0.5,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389689,389739,-1781,-77,558.7,503.6,6937,-1781,-71,558.7,505,6908,-1783,-73,558.1,504.5,6919,0.9,1.5,0.5,1.1,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389739,389789,-1781,-71,558.7,505,6908,-1781,-63,558.6,506.8,6907,-1780,-66,558.9,506.1,6907,0.9,2,1.1,1.3,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389789,389839,-1781,-63,558.6,506.8,6907,-1785,-72,557.7,504.7,6911,-1781,-66,558.5,506.2,6906,1.2,2.2,1.3,0.9,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389839,389889,-1785,-72,557.7,504.7,6911,-1785,-70,557.8,505.3,6932,-1784,-72,558,504.9,6918,1,1.8,0.9,1.4,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389889,389939,-1785,-70,557.8,505.3,6932,-1776,-71,559.7,504.9,6985,-1783,-70,558.2,505.2,6958,1.2,3.4,1.4,3.4,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,389939,389949,-1776,-71,559.7,504.9,6985,-1786,-60,557.4,507.5,6989,-1775,-69,560,505.4,6988,13.5,33.4,3.4,33.4,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,389639,389949,-1767,-79,561.7,503.1,6985,-1786,-60,557.4,507.5,6989,-1780,-72,558.8,504.9,6930,2,33.4,12.1,33.4,59.7,59.7,59.2,59.2,1,0,0,0,0,192,,ENDFIX
0,5,6921,389951,0,-1809,-55,552.3,508.6,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,59.8,0,59.2,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,389951,389961,-1809,-55,552.3,508.6,0,-1881,10,535.9,523.4,0,0,0,0,0,0,36.8,40.3,39.6,29.3,59.8,59.9,59.2,59.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,389963,0,-1886,25,534.7,526.8,7033,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,59.9,0,59.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,389963,390013,-1886,25,534.7,526.8,7033,-1909,59,529.4,534.4,7082,-1901,49,531.3,532.2,7063,4.6,25.3,25.3,1.7,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390013,390063,-1909,59,529.4,534.4,7082,-1914,55,528.3,533.7,7122,-1912,58,528.9,534.2,7105,0.8,2,1.7,2,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390063,390113,-1914,55,528.3,533.7,7122,-1896,48,532.5,532,7158,-1901,52,531.2,532.8,7141,1.6,3.1,2,0.6,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390113,390163,-1896,48,532.5,532,7158,-1896,50,532.4,532.5,7175,-1897,51,532.3,532.6,7169,1.1,1.9,0.6,1.7,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390163,390213,-1896,50,532.4,532.5,7175,-1899,56,531.7,533.9,7171,-1901,51,531.3,532.6,7173,1.4,2.6,1.7,0.2,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390213,390263,-1899,56,531.7,533.9,7171,-1905,57,530.4,534,7144,-1902,56,531,533.8,7155,1,2.1,0.2,1.4,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390263,390313,-1905,57,530.4,534,7144,-1898,60,532,534.7,7126,-1898,60,531.8,534.8,7141,1.1,2.6,1.4,0.6,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390313,390347,-1898,60,532,534.7,7126,-1904,59,530.6,534.5,7109,-1898,59,531.9,534.4,7116,1.4,2.9,0.6,2.9,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,389963,390347,-1886,25,534.7,526.8,7033,-1904,59,530.6,534.5,7109,-1901,54,531.2,533.4,7133,1.7,25.3,25.3,2.9,59.9,59.9,59.3,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,390349,0,-1907,60,530,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,59.9,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,390349,390413,-1907,60,530,534.7,0,632,-1110,1101,273.3,0,0,0,0,0,0,160.9,239.8,9.9,95.8,59.9,58.8,59.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,390415,0,679,-1140,1111.4,266.7,6692,0,0,0,0,0,0,0,0,0,0,0,0,80.4,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,390415,390465,679,-1140,1111.4,266.7,6692,706,-1248,1117.3,242.8,6692,715,-1242,1119.2,244.1,6703,12.6,80.4,80.4,3.4,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390465,390515,706,-1248,1117.3,242.8,6692,679,-1239,1111.3,244.7,6647,694,-1237,1114.5,245.2,6675,2.8,4.6,3.4,0.3,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390515,390565,679,-1239,1111.3,244.7,6647,681,-1234,1111.7,245.8,6607,681,-1235,1111.7,245.6,6626,0.8,2.4,0.3,0.9,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390565,390615,681,-1234,1111.7,245.8,6607,675,-1238,1110.4,245.1,6568,678,-1237,1111,245.2,6581,1.4,3.6,0.9,0.6,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390615,390665,675,-1238,1110.4,245.1,6568,673,-1240,1109.9,244.5,6519,674,-1241,1110.2,244.4,6542,0.7,1.7,0.6,0.8,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390665,390715,673,-1240,1109.9,244.5,6519,674,-1238,1110.2,245,6474,673,-1237,1109.9,245.2,6496,1.6,2.6,0.8,2.1,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390715,390759,674,-1238,1110.2,245,6474,675,-1228,1110.4,247.3,6475,678,-1232,1111.1,246.4,6474,1.8,5,2.1,5,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,390415,390759,679,-1140,1111.4,266.7,6692,675,-1228,1110.4,247.3,6475,685,-1237,1112.6,245.2,6587,3.2,80.4,80.4,5,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,390761,0,674,-1226,1110.2,247.6,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,390761,390803,674,-1226,1110.2,247.6,0,1785,-27,1361.3,514.8,0,0,0,0,0,0,143.4,220.1,14.8,86.9,58.8,59.8,58.3,59.2,1,0,0,0,0,192,,ENDSACC
0,7,7049,390805,0,1806,10,1366.3,523.5,6520,0,0,0,0,0,0,0,0,0,0,0,0,69.8,0,59.8,0,59.2,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,390805,390855,1806,10,1366.3,523.5,6520,1824,133,1370.6,551.1,6515,1832,105,1372.2,544.8,6511,11.7,69.8,69.8,2.7,59.8,59.9,59.2,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390855,390905,1824,133,1370.6,551.1,6515,1808,120,1367,548.1,6524,1817,120,1369,548.1,6516,2.2,3.7,2.7,1.5,59.9,59.8,59.4,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390905,390955,1808,120,1367,548.1,6524,1811,112,1367.6,546.4,6538,1814,117,1368.3,547.5,6531,1.6,3.7,1.5,2.2,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,390955,391005,1811,112,1367.6,546.4,6538,1807,114,1366.8,546.9,6538,1808,113,1366.8,546.6,6536,1.2,3.5,2.2,1.3,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391005,391055,1807,114,1366.8,546.9,6538,1813,122,1368.1,548.7,6556,1811,117,1367.7,547.5,6550,1.3,2.7,1.3,0.1,59.8,59.9,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391055,391105,1813,122,1368.1,548.7,6556,1801,113,1365.4,546.7,6557,1808,119,1367,547.9,6557,1.3,2.6,0.1,1.9,59.9,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391105,391155,1801,113,1365.4,546.7,6557,1799,107,1365,545.2,6584,1799,110,1364.9,545.9,6570,1.1,2.4,1.9,0.2,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391155,391195,1799,107,1365,545.2,6584,1790,117,1362.9,547.5,6602,1799,114,1364.8,546.8,6592,2.5,8.6,0.2,8.6,59.8,59.8,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,390805,391195,1806,10,1366.3,523.5,6520,1790,117,1362.9,547.5,6602,1811,114,1367.7,546.9,6544,2.9,69.8,69.8,8.6,59.8,59.8,59.2,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,391197,0,1790,117,1362.9,547.6,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,59.8,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,391197,391241,1790,117,1362.9,547.6,0,871,-1240,1154.2,244.7,0,0,0,0,0,0,134.5,191.3,23.2,72.3,59.8,58.9,59.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,391243,0,847,-1266,1148.7,238.8,6575,0,0,0,0,0,0,0,0,0,0,0,0,55.4,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,391243,391293,847,-1266,1148.7,238.8,6575,774,-1351,1132.4,220.1,6598,796,-1334,1137.3,223.9,6593,9.4,55.4,55.4,2.8,58.9,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391293,391343,774,-1351,1132.4,220.1,6598,773,-1346,1132.1,221.1,6612,772,-1349,1131.9,220.6,6604,1.6,2.8,2.8,1.7,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391343,391393,773,-1346,1132.1,221.1,6612,769,-1342,1131.2,222.1,6601,769,-1339,1131.2,222.7,6607,1.9,4.4,1.7,3.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391393,391443,769,-1342,1131.2,222.1,6601,773,-1333,1132.1,224.1,6587,769,-1338,1131.3,222.9,6595,1.7,4.5,3.2,1.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391443,391493,773,-1333,1132.1,224.1,6587,780,-1313,1133.7,228.4,6560,774,-1327,1132.4,225.5,6567,2.2,4.2,1.2,1.6,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391493,391543,780,-1313,1133.7,228.4,6560,785,-1314,1134.8,228.2,6542,783,-1313,1134.4,228.4,6552,1.6,2.7,1.6,2.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391543,391593,785,-1314,1134.8,228.2,6542,912,-1347,1163.1,221,6531,864,-1335,1152.5,223.5,6534,11,38.1,2.4,0.9,58.8,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391593,391643,912,-1347,1163.1,221,6531,915,-1329,1163.8,224.9,6553,915,-1342,1163.9,222.1,6539,2.2,5.9,0.9,2.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391643,391693,915,-1329,1163.8,224.9,6553,911,-1318,1162.9,227.3,6603,914,-1328,1163.5,225.3,6585,2.4,6.6,2.4,2.5,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391693,391743,911,-1318,1162.9,227.3,6603,918,-1317,1164.6,227.6,6662,915,-1316,1163.9,227.8,6644,1.6,2.5,2.5,2.3,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391743,391793,918,-1317,1164.6,227.6,6662,931,-1270,1167.5,237.9,6742,921,-1306,1165.3,230.1,6703,4.8,13.1,2.3,7.7,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,391793,391805,931,-1270,1167.5,237.9,6742,937,-1207,1168.9,251.8,6737,931,-1248,1167.6,242.9,6741,21.3,33.8,7.7,32.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,391243,391805,847,-1266,1148.7,238.8,6575,937,-1207,1168.9,251.8,6737,838,-1328,1146.6,225.2,6596,4.1,55.4,55.4,32.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,391807,0,940,-1185,1169.7,256.7,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,3,1,391847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,391847,392005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,391807,392087,940,-1185,1169.7,256.7,0,75,1441,976.7,847.9,0,0,0,0,0,0,182.4,407.6,41.2,19.4,58.9,59.8,58.4,60.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,392089,0,82,1434,978.1,846.4,7487,0,0,0,0,0,0,0,0,0,0,0,0,43.7,0,59.8,0,60.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,392089,392117,82,1434,978.1,846.4,7487,51,1604,971.2,885.3,7373,56,1577,972.4,879.2,7393,28.3,62.8,43.7,58.3,59.8,59.9,60.5,60.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,392089,392117,82,1434,978.1,846.4,7487,51,1604,971.2,885.3,7373,56,1577,972.4,879.2,7393,28.3,62.8,43.7,58.3,59.8,59.9,60.5,60.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,392119,0,49,1574,970.9,878.5,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,0,59.9,0,60.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,392119,392143,49,1574,970.9,878.5,0,44,1053,969.6,759.4,0,0,0,0,0,0,100.3,250.9,80.5,250.9,59.9,59.5,60.7,59.9,1,0,0,0,0,192,,ENDSACC
0,18,64,392146,392146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,,ENDEVENTS
0,16,64,392146,392146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ENDSAMPLES
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RECCFG CR 500 2 1 R,MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCLCFG BTABLER,MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GAZE_COORDS 0.00 0.00 1919.00 1079.00,MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THRESHOLDS R 127 243,MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_WINDOW_SIZES 176 188 0 0,MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAMERA_LENS_FOCAL_LENGTH 38.00 ,MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PROC CENTROID (3),MESSAGEEVENT
0,24,1,392257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELCL_PCR_PARAM 5 3.0,MESSAGEEVENT
0,24,1,392258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,!MODE RECORD CR 500 2 1 R
,MESSAGEEVENT
0,15,8903,392259,392259,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,500,0,0,0,0,289,0,0,0,0,28608,0,128,0,,STARTSAMPLES
0,17,8899,392259,392259,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,500,0,0,0,0,289,0,0,0,0,59072,48736,128,192,,STARTEVENTS
0,7,7049,392263,0,34,818,967.3,705.8,7340,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,59.3,0,59.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,392263,392313,34,818,967.3,705.8,7340,18,825,963.7,707.6,7360,29,804,966.1,702.8,7346,5.6,11.1,1.9,9.1,59.3,59.3,59.6,59.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,392313,392325,18,825,963.7,707.6,7360,21,854,964.3,714.2,7362,21,837,964.3,710.2,7361,8.2,12.3,9.1,3.3,59.3,59.4,59.6,59.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,392263,392325,34,818,967.3,705.8,7340,21,854,964.3,714.2,7362,27,811,965.8,704.3,7349,6,12.3,1.9,3.3,59.3,59.4,59.6,59.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,392327,0,22,865,964.6,716.7,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,59.4,0,59.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,392327,392359,22,865,964.6,716.7,0,-68,184,944,562.6,0,0,0,0,0,0,78.6,147.6,21.8,88,59.4,59,59.7,59,1,0,0,0,0,192,,ENDSACC
0,7,7049,392361,0,-81,133,941.2,551.1,7231,0,0,0,0,0,0,0,0,0,0,0,0,80.9,0,59,0,58.9,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,392361,392411,-81,133,941.2,551.1,7231,-66,13,944.4,524.2,7191,-70,15,943.7,524.6,7209,12.1,80.9,80.9,4.4,59,58.9,58.9,58.8,1,0,0,0,0,192,,FIXUPDATE
0,24,1,392378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TopUp 6,MESSAGEEVENT
0,9,7167,392411,392461,-66,13,944.4,524.2,7191,-79,64,941.6,535.5,7180,-75,39,942.5,530,7183,4.3,6.4,4.4,4.9,58.9,59,58.8,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,392461,392511,-79,64,941.6,535.5,7180,-78,100,941.9,543.7,7164,-86,85,940.1,540.2,7162,4.2,6.2,4.9,5.2,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,392511,392561,-78,100,941.9,543.7,7164,-61,90,945.8,541.4,7128,-70,95,943.6,542.6,7151,2.8,5.2,5.2,1,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,392561,392611,-61,90,945.8,541.4,7128,-63,88,945.1,541,7115,-61,88,945.7,541.1,7117,0.9,2.9,1,2.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,392611,392625,-63,88,945.1,541,7115,-73,85,942.9,540.4,7101,-69,87,943.8,540.8,7109,5.6,19.9,2.9,19.9,59,59,58.9,58.9,1,0,0,0,0,192,,FIXUPDATE
